"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","PassFail","f_Tutoring_Sessions"
"2018",8,84,"High","High","No",7,80,"Medium","Yes","High","High","Public","Positive",4,"No","High School","Moderate","Male",67,"Fail","1"
"2019",24,84,"Low","High","Yes",6,93,"High","Yes","Low","Medium","Public","Neutral",1,"No","High School","Near","Female",70,"Pass","2"
"2020",13,66,"High","Medium","Yes",6,71,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",64,"Fail","3"
"2021",20,92,"Medium","High","No",8,80,"High","Yes","Medium","Medium","Private","Neutral",3,"No","College","Near","Male",71,"Pass","0"
"2022",22,91,"High","Medium","Yes",8,76,"Low","Yes","Medium","Medium","Public","Neutral",3,"No","College","Moderate","Female",71,"Pass","2"
"2023",28,69,"Medium","High","No",8,99,"Low","Yes","High","Medium","Private","Negative",3,"No","High School","Moderate","Female",67,"Fail","0"
"2024",12,72,"Medium","Low","Yes",7,90,"Medium","Yes","High","Medium","Public","Positive",3,"No","Postgraduate","Far","Male",63,"Fail","0"
"2025",2,98,"Low","High","Yes",7,80,"High","Yes","Low","High","Public","Neutral",1,"No","High School","Near","Male",66,"Fail","2"
"2026",21,93,"Medium","Low","Yes",7,80,"Medium","Yes","High","Medium","Public","Neutral",1,"No","High School","Moderate","Male",70,"Pass","3"
"2027",31,88,"Medium","Low","No",6,62,"Medium","Yes","Low","Medium","Private","Positive",4,"No","High School","Near","Male",70,"Pass","2"
"2028",27,63,"Low","Medium","Yes",8,87,"Medium","Yes","Low","High","Private","Positive",3,"No","High School","Near","Female",67,"Fail","3"
"2029",21,77,"Low","Medium","No",7,99,"High","Yes","Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Male",69,"Fail","3"
"2030",17,82,"High","Low","No",9,56,"Low","Yes","High","Medium","Public","Positive",2,"No","High School","Near","Female",66,"Fail","3"
"2031",25,67,"Medium","High","No",9,82,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","Postgraduate","Far","Female",67,"Fail","1"
"2032",14,78,"High","Medium","Yes",7,76,"Medium","Yes","High","Medium","Public","Negative",2,"Yes","College","Near","Female",65,"Fail","0"
"2033",23,84,"High","High","Yes",8,93,"Medium","Yes","High","Medium","Public","Positive",3,"No","Postgraduate","Far","Male",72,"Pass","1"
"2034",23,73,"High","High","No",6,50,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Male",68,"Fail","1"
"2035",26,91,"High","Medium","Yes",7,57,"Low","Yes","Medium","Medium","Public","Negative",3,"No","College","Near","Male",72,"Pass","3"
"2036",37,94,"High","Medium","Yes",8,52,"High","Yes","Low","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",76,"Pass","1"
"2037",22,73,"Medium","Low","Yes",5,58,"Medium","Yes","Low","Medium","Public","Positive",3,"Yes","College","Near","Female",65,"Fail","4+"
"2038",17,94,"Low","Medium","No",8,85,"Medium","Yes","Medium","Low","Public","Positive",4,"No","High School","Near","Male",68,"Fail","1"
"2039",20,64,"Medium","Medium","Yes",6,57,"Medium","Yes","Low","High","Public","Neutral",4,"No","College","Near","Female",65,"Fail","3"
"2040",9,94,"Medium","Medium","Yes",6,81,"Low","Yes","Low","High","Public","Positive",3,"No","High School","Near","Male",66,"Fail","0"
"2041",16,66,"Low","Medium","No",6,93,"Medium","Yes","Low","Medium","Public","Negative",2,"No","High School","Far","Male",63,"Fail","4+"
"2042",18,63,"Medium","Low","No",7,52,"Medium","Yes","High","High","Public","Positive",3,"No","Postgraduate","Moderate","Female",63,"Fail","2"
"2043",17,86,"Medium","Medium","Yes",5,51,"Medium","Yes","Low","Medium","Private","Neutral",2,"No","Postgraduate","Moderate","Male",66,"Fail","2"
"2044",21,79,"High","Low","Yes",8,99,"Medium","Yes","Low","High","Public","Positive",4,"No","High School","Near","Male",69,"Fail","2"
"2045",15,96,"Medium","High","Yes",7,84,"High","Yes","Medium","Low","Public","Positive",1,"No","Postgraduate","Near","Male",72,"Pass","3"
"2046",27,75,"Medium","Low","Yes",10,57,"Medium","Yes","High","Low","Public","Negative",3,"No","High School","Near","Male",66,"Fail","3"
"2047",20,71,"Medium","Medium","Yes",7,65,"Medium","No","Medium","Medium","Public","Negative",4,"No","High School","Moderate","Female",64,"Fail","2"
"2049",18,78,"High","High","Yes",6,61,"Low","Yes","Low","Medium","Private","Positive",5,"No","High School","Near","Male",67,"Fail","1"
"2050",21,74,"Low","Medium","Yes",5,88,"Medium","Yes","Medium","High","Public","Neutral",1,"No","College","Near","Male",66,"Fail","1"
"2051",25,88,"Medium","Low","Yes",8,62,"Low","Yes","Low","Medium","Public","Neutral",2,"No","High School","Near","Female",68,"Fail","2"
"2052",15,90,"Medium","Medium","No",5,70,"Medium","Yes","Medium","Medium","Private","Neutral",2,"No","High School","Moderate","Male",65,"Fail","0"
"2053",16,94,"Medium","High","Yes",8,94,"High","Yes","Low","High","Private","Negative",3,"No","High School","Near","Male",71,"Pass","2"
"2054",18,99,"Medium","High","Yes",10,51,"Medium","Yes","Medium","Low","Public","Neutral",4,"No","Postgraduate","Near","Male",71,"Pass","1"
"2055",12,71,"Medium","Medium","Yes",8,65,"Medium","Yes","Medium","High","Private","Neutral",2,"No","High School","Moderate","Male",62,"Fail","1"
"2056",15,89,"Medium","High","Yes",8,74,"Low","Yes","Medium","High","Public","Positive",2,"No","College","Near","Male",69,"Fail","2"
"2057",17,76,"Medium","Low","No",7,81,"Low","Yes","High","Medium","Private","Neutral",2,"No","High School","Near","Male",65,"Fail","4+"
"2058",25,87,"High","Low","No",6,51,"Low","Yes","Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",70,"Pass","3"
"2060",21,100,"Medium","Medium","No",6,67,"Medium","Yes","High","Medium","Public","Positive",3,"No","High School","Far","Male",70,"Pass","0"
"2061",25,89,"Medium","High","No",5,51,"Low","Yes","Medium","High","Private","Negative",2,"No","Postgraduate","Moderate","Female",70,"Pass","2"
"2062",19,98,"Low","High","Yes",7,68,"Medium","Yes","Low","Medium","Private","Neutral",4,"No","High School","Moderate","Female",69,"Fail","1"
"2063",22,93,"High","Low","Yes",9,97,"Medium","Yes","Medium","Medium","Public","Neutral",3,"Yes","High School","Near","Male",71,"Pass","2"
"2064",19,96,"Medium","Medium","No",5,64,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",69,"Fail","1"
"2065",22,93,"High","Medium","No",9,79,"Medium","Yes","Medium","High","Public","Positive",2,"No","Postgraduate","Near","Female",73,"Pass","2"
"2066",17,78,"Medium","Medium","Yes",9,65,"Low","Yes","Medium","High","Public","Neutral",4,"No","High School","Moderate","Female",65,"Fail","1"
"2067",5,70,"High","High","Yes",8,55,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Near","Male",62,"Fail","3"
"2068",19,75,"Medium","High","No",8,64,"Medium","Yes","High","Low","Public","Negative",5,"No","Postgraduate","Moderate","Female",67,"Fail","2"
"2069",29,61,"Low","Medium","Yes",7,74,"High","Yes","Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",65,"Fail","1"
"2070",26,81,"Low","Medium","No",7,65,"Low","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Far","Male",65,"Fail","1"
"2071",26,80,"Medium","High","Yes",6,81,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","College","Near","Female",70,"Pass","0"
"2072",27,81,"Medium","Medium","Yes",7,97,"Low","Yes","Medium","Medium","Public","Neutral",2,"No","College","Near","Female",70,"Pass","1"
"2073",21,99,"Medium","High","Yes",7,53,"Medium","Yes","Medium","Low","Public","Neutral",4,"No","Postgraduate","Near","Female",71,"Pass","0"
"2074",21,96,"High","Low","No",10,86,"Low","Yes","Low","High","Public","Neutral",3,"No","College","Near","Male",71,"Pass","1"
"2075",16,66,"Medium","Medium","Yes",8,50,"Low","Yes","Medium","High","Public","Neutral",4,"No","High School","Moderate","Male",62,"Fail","1"
"2076",18,75,"Medium","Low","No",7,50,"Medium","Yes","Low","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",65,"Fail","4+"
"2077",24,77,"High","Medium","Yes",7,57,"Medium","Yes","Medium","High","Public","Positive",2,"No","College","Far","Male",84,"Pass","3"
"2078",27,74,"Medium","Medium","Yes",6,74,"Medium","Yes","Medium","High","Public","Neutral",2,"No","College","Far","Male",68,"Fail","2"
"2079",19,92,"High","Medium","Yes",6,52,"Medium","Yes","High","Medium","Public","Positive",1,"No","High School","Near","Male",70,"Pass","3"
"2080",17,81,"Medium","High","No",8,86,"Medium","Yes","Medium","Medium","Private","Neutral",3,"No","Postgraduate","Near","Male",68,"Fail","1"
"2081",20,83,"Medium","Medium","No",6,51,"Medium","Yes","Low","High","Public","Negative",4,"No","Postgraduate","Near","Male",67,"Fail","2"
"2082",24,94,"Low","Medium","Yes",6,75,"Low","Yes","Low","High","Public","Negative",4,"No","High School","Near","Female",69,"Fail","1"
"2083",11,92,"High","High","Yes",6,84,"Medium","Yes","Low","Low","Public","Negative",1,"No","High School","Near","Female",68,"Fail","2"
"2084",6,65,"High","High","No",6,62,"Medium","No","Low","Low","Public","Neutral",1,"No","High School","Near","Male",59,"Fail","3"
"2085",17,89,"High","Low","Yes",9,79,"Medium","No","Medium","Medium","Public","Positive",2,"No","College","Near","Female",67,"Fail","0"
"2086",13,77,"Medium","High","Yes",7,63,"Low","Yes","High","Low","Public","Positive",1,"No","High School","Moderate","Male",63,"Fail","0"
"2087",17,72,"High","High","Yes",7,61,"Low","Yes","Medium","Medium","Public","Negative",4,"No","High School","Near","Female",65,"Fail","1"
"2088",19,62,"Medium","Medium","No",7,91,"Low","Yes","Low","Medium","Public","Positive",3,"No","College","Near","Male",63,"Fail","1"
"2089",17,79,"Medium","Medium","No",7,67,"Low","Yes","Low","Medium","Private","Positive",3,"No","High School","Near","Female",64,"Fail","1"
"2090",29,74,"High","Medium","Yes",6,91,"High","Yes","Low","High","Public","Positive",4,"No","College","Far","Female",72,"Pass","3"
"2091",22,70,"Low","Medium","Yes",5,61,"High","Yes","Low","Medium","Public","Negative",3,"No","College","Moderate","Male",63,"Fail","1"
"2092",22,88,"Medium","Medium","No",9,68,"Medium","No","Medium","Medium","Public","Neutral",2,"Yes","High School","Near","Male",66,"Fail","2"
"2093",24,91,"Medium","Medium","Yes",8,55,"Low","Yes","Medium","Low","Private","Neutral",2,"No","College","Moderate","Female",67,"Fail","0"
"2094",13,70,"High","High","Yes",8,75,"High","Yes","High","Medium","Public","Positive",2,"Yes","Postgraduate","Moderate","Male",66,"Fail","1"
"2095",26,62,"Medium","Medium","Yes",8,69,"Medium","Yes","Medium","High","Public","Positive",3,"No","College","Moderate","Female",66,"Fail","2"
"2096",20,94,"Medium","Medium","Yes",10,50,"Low","Yes","Low","High","Private","Negative",4,"Yes","Postgraduate","Near","Female",68,"Fail","1"
"2097",24,60,"High","High","No",6,73,"Medium","Yes","Low","Medium","Private","Positive",5,"No","Postgraduate","Moderate","Male",66,"Fail","1"
"2098",14,97,"Medium","Medium","Yes",5,54,"Medium","Yes","Medium","Medium","Public","Negative",2,"No","College","Near","Female",68,"Fail","3"
"2099",11,85,"Medium","Medium","Yes",8,92,"Low","Yes","Medium","Medium","Public","Negative",4,"No","High School","Far","Female",65,"Fail","2"
"2100",25,73,"Medium","Medium","Yes",5,75,"Low","Yes","Medium","Medium","Private","Positive",2,"No","College","Near","Female",67,"Fail","0"
"2101",22,70,"High","Low","No",7,85,"Medium","Yes","High","Medium","Private","Negative",3,"No","High School","Far","Male",64,"Fail","0"
"2102",15,60,"Low","High","No",7,91,"Low","Yes","Low","Medium","Private","Negative",2,"No","College","Far","Male",59,"Fail","0"
"2103",15,69,"Medium","Medium","Yes",8,53,"Low","No","High","Medium","Private","Negative",3,"No","High School","Near","Male",60,"Fail","0"
"2104",27,66,"Low","High","No",6,67,"Low","Yes","High","High","Public","Negative",4,"No","College","Far","Female",65,"Fail","1"
"2105",13,84,"Medium","Medium","Yes",9,51,"High","Yes","Low","Medium","Public","Negative",4,"No","High School","Near","Female",64,"Fail","0"
"2106",30,67,"Medium","High","No",6,52,"Medium","Yes","Low","Medium","Public","Neutral",1,"No","High School","Near","Female",66,"Fail","1"
"2107",15,81,"Medium","Medium","Yes",8,52,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","Postgraduate","Near","Male",65,"Fail","0"
"2108",24,84,"Medium","Medium","Yes",6,74,"Medium","Yes","Medium","High","Public","Positive",2,"No","High School","Far","Male",69,"Fail","2"
"2109",18,72,"High","High","Yes",8,73,"Medium","Yes","Medium","Medium","Private","Positive",4,"Yes","High School","Near","Female",66,"Fail","0"
"2111",17,61,"High","Medium","No",7,63,"Low","Yes","Medium","Medium","Public","Positive",4,"No","College","Moderate","Female",62,"Fail","1"
"2112",19,61,"Medium","Low","No",9,62,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Far","Female",60,"Fail","2"
"2113",20,90,"Low","Medium","No",7,65,"Low","No","Low","High","Public","Positive",4,"No","College","Moderate","Female",68,"Fail","4+"
"2114",14,73,"Medium","High","Yes",9,82,"Medium","Yes","Medium","Medium","Public","Negative",3,"No","High School","Near","Female",64,"Fail","1"
"2115",24,92,"High","High","No",7,85,"High","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Female",73,"Pass","0"
"2116",17,77,"Medium","Medium","Yes",6,67,"Low","Yes","Low","Medium","Public","Positive",1,"No","College","Near","Male",64,"Fail","1"
"2118",14,81,"Low","Medium","No",8,71,"Low","Yes","Low","High","Public","Neutral",3,"Yes","Postgraduate","Near","Female",63,"Fail","1"
"2119",5,89,"Medium","Medium","Yes",4,76,"High","Yes","Medium","Medium","Public","Neutral",3,"No","College","Near","Male",65,"Fail","2"
"2120",19,71,"Medium","Medium","No",8,57,"Medium","Yes","Medium","High","Public","Positive",4,"No","High School","Moderate","Male",65,"Fail","2"
"2121",34,65,"Medium","Medium","Yes",6,62,"High","Yes","Medium","High","Public","Negative",3,"No","High School","Near","Male",67,"Fail","0"
"2122",25,82,"Medium","Medium","Yes",5,86,"Medium","No","Low","Low","Public","Positive",4,"No","High School","Near","Male",67,"Fail","0"
"2123",20,73,"Medium","Medium","No",8,99,"Low","Yes","Medium","Medium","Private","Positive",3,"No","High School","Near","Male",66,"Fail","1"
"2124",18,78,"Medium","High","Yes",9,85,"High","Yes","Low","High","Private","Negative",2,"No","Postgraduate","Near","Male",68,"Fail","1"
"2125",20,86,"Medium","Low","Yes",7,53,"Medium","Yes","Low","High","Public","Negative",2,"No","High School","Near","Male",65,"Fail","1"
"2126",23,80,"Low","Low","Yes",5,57,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",66,"Fail","1"
"2127",13,85,"High","Low","Yes",6,72,"Medium","Yes","Low","Medium","Public","Positive",1,"No","College","Moderate","Female",66,"Fail","2"
"2128",27,82,"Medium","Medium","Yes",6,87,"Low","No","Low","High","Public","Positive",2,"No","High School","Near","Male",69,"Fail","2"
"2129",24,90,"Medium","Medium","No",7,58,"Medium","Yes","Low","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male",70,"Pass","2"
"2130",24,88,"Medium","Low","Yes",7,88,"Medium","Yes","Medium","High","Private","Neutral",2,"No","Postgraduate","Moderate","Male",71,"Pass","2"
"2131",23,81,"High","Medium","No",8,78,"High","Yes","Low","Low","Public","Positive",3,"No","High School","Moderate","Male",70,"Pass","4+"
"2132",20,87,"Medium","Medium","No",8,89,"Low","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male",68,"Fail","2"
"2133",24,95,"High","High","Yes",8,78,"Medium","Yes","Low","High","Public","Negative",2,"No","Postgraduate","Far","Female",73,"Pass","2"
"2134",24,77,"Medium","High","No",8,80,"High","Yes","Low","High","Public","Positive",2,"Yes","High School","Moderate","Female",68,"Fail","1"
"2135",18,77,"Medium","Medium","Yes",7,62,"Low","Yes","High","Medium","Private","Neutral",4,"No","College","Near","Male",66,"Fail","2"
"2136",17,91,"Medium","Low","Yes",10,86,"Low","Yes","Medium","Medium","Public","Neutral",3,"Yes","Postgraduate","Moderate","Female",67,"Fail","1"
"2137",21,83,"Medium","Low","Yes",8,92,"Low","Yes","Medium","Medium","Private","Negative",4,"Yes","High School","Near","Male",66,"Fail","2"
"2138",29,63,"Medium","High","Yes",8,94,"Medium","Yes","Medium","High","Private","Positive",2,"No","Postgraduate","Near","Female",69,"Fail","0"
"2139",13,96,"Medium","Medium","No",10,51,"Medium","Yes","Low","Low","Public","Positive",3,"No","Postgraduate","Near","Female",67,"Fail","1"
"2140",11,61,"Medium","Low","Yes",7,81,"High","Yes","Medium","Low","Public","Positive",4,"Yes","High School","Near","Male",61,"Fail","4+"
"2141",21,90,"Medium","Medium","No",6,99,"Medium","Yes","Low","Medium","Private","Negative",3,"No","College","Near","Female",70,"Pass","2"
"2142",20,90,"High","High","No",9,79,"Medium","Yes","Low","Medium","Public","Negative",2,"No","High School","Near","Female",70,"Pass","2"
"2143",21,98,"Medium","Medium","Yes",9,59,"High","No","Medium","Medium","Public","Neutral",3,"Yes","College","Near","Female",70,"Pass","3"
"2144",21,62,"Medium","Medium","No",7,94,"Low","Yes","Low","High","Private","Positive",3,"No","College","Moderate","Female",64,"Fail","1"
"2145",19,84,"High","Medium","No",10,63,"Medium","Yes","Low","Medium","Public","Negative",3,"No","College","Far","Female",65,"Fail","0"
"2146",29,77,"Medium","Medium","No",7,52,"Medium","Yes","Low","Medium","Public","Positive",4,"No","College","Near","Female",70,"Pass","4+"
"2147",10,73,"Low","High","Yes",8,72,"Low","Yes","Low","High","Public","Positive",2,"No","College","Moderate","Female",62,"Fail","1"
